Total Revenue,Item Type,Unit Cost,Unit Price,Sales Channel,Region,Country,Order Date,Ship Date,Order Priority,Order ID,Units Sold,Total Cost,Total Profit
1464956.54,"Vegetables",90.93,154.06,"Offline","Middle East and North Africa","Somalia","2/14/2010","2/22/2010","H",335124051,9509,864653.37,600303.17
928005.76,"Clothes",35.84,109.28,"Offline","Sub-Saharan Africa","Guinea-Bissau","2/27/2013","3/27/2013","H",259627807,8492,304353.28,623652.48
779712.8,"Clothes",35.84,109.28,"Online","Europe","Georgia","8/4/2013","8/17/2013","L",902596223,7135,255718.4,523994.4
1954972.8,"Cereal",117.11,205.7,"Offline","Europe","Germany","5/15/2015","7/3/2015","H",404703128,9504,1113013.44,841959.36
433465.44,"Baby Food",159.42,255.28,"Online","Asia","Malaysia","12/8/2015","1/9/2016","H",126934850,1698,270695.16,162770.28
1408222.2,"Cereal",117.11,205.7,"Online","Middle East and North Africa","Egypt","1/7/2010","1/8/2010","M",600590217,6846,801735.06,606487.14
72284.31,"Office Supplies",524.96,651.21,"Offline","Middle East and North Africa","Libya","2/15/2016","2/19/2016","M",177280557,111,58270.56,14013.75
2399057.64,"Office Supplies",524.96,651.21,"Offline","Asia","Uzbekistan","3/3/2012","4/3/2012","M",878929698,3684,1933952.64,465105
782150.8,"Cosmetics",263.33,437.2,"Offline","Sub-Saharan Africa","Malawi","1/4/2015","2/4/2015","L",747773969,1789,471097.37,311053.43
620819.68,"Clothes",35.84,109.28,"Online","Europe","Montenegro","1/19/2016","3/3/2016","C",596362197,5681,203607.04,417212.64
3780031.2,"Cosmetics",263.33,437.2,"Online","Middle East and North Africa","Egypt","5/6/2015","5/30/2015","C",857555711,8646,2276751.18,1503280.02
154368.12,"Vegetables",90.93,154.06,"Offline","Europe","Spain","3/20/2010","3/31/2010","L",234528338,1002,91111.86,63256.26
1300906.88,"Baby Food",159.42,255.28,"Online","Sub-Saharan Africa","Rwanda","3/15/2014","3/26/2014","M",650766408,5096,812404.32,488502.56
63767,"Cereal",117.11,205.7,"Offline","Australia and Oceania","Vanuatu","5/26/2015","6/10/2015","M",500068747,310,36304.1,27462.9
3520771.6,"Cosmetics",263.33,437.2,"Offline","Central America and the Caribbean","Saint Kitts and Nevis ","7/18/2010","8/17/2010","M",496546685,8053,2120596.49,1400175.11
321189.05,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","Sao Tome and Principe","5/14/2016","7/3/2016","H",524624049,6769,215186.51,106002.54
757419.68,"Clothes",35.84,109.28,"Offline","Central America and the Caribbean","Grenada","10/20/2012","11/20/2012","M",989037168,6931,248407.04,509012.64
56390.52,"Fruits",6.92,9.33,"Offline","Middle East and North Africa","Syria","12/5/2014","12/26/2014","H",564834868,6044,41824.48,14566.04
2435175.88,"Household",502.54,668.27,"Online","Asia","India","2/27/2016","3/27/2016","L",247378480,3644,1831255.76,603920.12
4101971.79,"Office Supplies",524.96,651.21,"Online","Central America and the Caribbean","El Salvador","10/9/2014","10/10/2014","L",202341830,6299,3306723.04,795248.75
213070.11,"Personal Care",56.67,81.73,"Offline","Europe","San Marino","2/8/2010","3/30/2010","H",215711247,2607,147738.69,65331.42
5337968.37,"Office Supplies",524.96,651.21,"Offline","Central America and the Caribbean","Dominican Republic","12/3/2013","12/24/2013","C",143785560,8197,4303097.12,1034871.25
34733.4,"Beverages",31.79,47.45,"Online","Sub-Saharan Africa","Ethiopia","5/1/2016","5/31/2016","H",363176095,732,23270.28,11463.12
1008547.1,"Cereal",117.11,205.7,"Online","Middle East and North Africa","Afghanistan","4/16/2012","5/12/2012","M",420806682,4903,574190.33,434356.77
812496.8,"Clothes",35.84,109.28,"Online","Sub-Saharan Africa","Sudan","12/21/2012","1/13/2013","M",383913648,7435,266470.4,546026.4
317518.98,"Snacks",97.44,152.58,"Offline","Europe","Montenegro","9/6/2011","9/29/2011","L",390045821,2081,202772.64,114746.34
952185.3,"Cereal",117.11,205.7,"Online","Middle East and North Africa","Jordan","5/9/2010","6/19/2010","L",197064530,4629,542102.19,410083.11
1624001.5,"Cereal",117.11,205.7,"Offline","Sub-Saharan Africa","Togo","10/15/2015","11/15/2015","H",533143603,7895,924583.45,699418.05
2838475.92,"Meat",364.69,421.89,"Offline","Middle East and North Africa","Pakistan","2/12/2013","2/22/2013","H",846769368,6728,2453634.32,384841.6
328714.24,"Clothes",35.84,109.28,"Online","Middle East and North Africa","Lebanon","1/22/2015","2/24/2015","L",656740653,3008,107806.72,220907.52
421332.87,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Guinea-Bissau","8/29/2012","9/16/2012","H",902168786,647,339649.12,81683.75
64038.08,"Clothes",35.84,109.28,"Online","Europe","Albania","12/23/2016","1/16/2017","H",792477595,586,21002.24,43035.84
275162.55,"Beverages",31.79,47.45,"Offline","Sub-Saharan Africa","Togo","5/29/2017","6/16/2017","M",957403409,5799,184350.21,90812.34
4097413.32,"Office Supplies",524.96,651.21,"Online","Europe","Andorra","10/11/2015","10/21/2015","C",296995055,6292,3303048.32,794365
843164.3,"Cereal",117.11,205.7,"Online","Sub-Saharan Africa","Togo","12/20/2014","1/11/2015","L",931613862,4099,480033.89,363130.41
3623950.8,"Cosmetics",263.33,437.2,"Online","Central America and the Caribbean","Trinidad and Tobago","2/25/2015","3/9/2015","M",551933658,8289,2182742.37,1441208.43
6486702.81,"Office Supplies",524.96,651.21,"Offline","Europe","Czech Republic","7/23/2017","7/28/2017","H",968940770,9961,5229126.56,1257576.25
1848993.04,"Baby Food",159.42,255.28,"Online","Asia","Maldives","2/14/2013","2/26/2013","H",463934028,7243,1154679.06,694313.98
194060.58,"Office Supplies",524.96,651.21,"Offline","Australia and Oceania","Solomon Islands","7/27/2016","8/3/2016","M",538524758,298,156438.08,37622.5
516288.41,"Personal Care",56.67,81.73,"Offline","Europe","Russia","3/5/2017","3/9/2017","L",964636790,6317,357984.39,158304.02
1978330,"Cosmetics",263.33,437.2,"Offline","Sub-Saharan Africa","Uganda","11/9/2012","12/8/2012","L",234506452,4525,1191568.25,786761.75
785885.52,"Household",502.54,668.27,"Online","Asia","Bhutan","12/18/2013","2/3/2014","C",510682570,1176,590987.04,194898.48
1922130.84,"Meat",364.69,421.89,"Online","Europe","Lithuania","10/1/2016","11/4/2016","H",876026475,4556,1661527.64,260603.2
1537980.98,"Vegetables",90.93,154.06,"Online","Asia","Tajikistan","10/5/2014","10/13/2014","M",483711993,9983,907754.19,630226.79
44830.65,"Fruits",6.92,9.33,"Online","Asia","Japan","3/4/2010","4/22/2010","C",807225453,4805,33250.6,11580.05
2273454.54,"Household",502.54,668.27,"Online","Europe","Russia","1/5/2010","1/26/2010","C",690365684,3402,1709641.08,563813.46
1460838.22,"Household",502.54,668.27,"Offline","Central America and the Caribbean","Grenada","10/22/2014","10/31/2014","H",397244012,2186,1098552.44,362285.78
1939850.22,"Meat",364.69,421.89,"Online","Asia","Bangladesh","10/11/2014","11/11/2014","M",262284266,4598,1676844.62,263005.6
1560271.36,"Baby Food",159.42,255.28,"Offline","Asia","Vietnam","5/12/2016","5/31/2016","L",240222775,6112,974375.04,585896.32
1422590.04,"Vegetables",90.93,154.06,"Online","Sub-Saharan Africa","Sudan","9/16/2015","10/31/2015","H",356108367,9234,839647.62,582942.42
1748244.3,"Cereal",117.11,205.7,"Offline","Australia and Oceania","Palau","1/8/2010","2/18/2010","M",255302369,8499,995317.89,752926.41
843478.5,"Vegetables",90.93,154.06,"Offline","North America","Canada","7/4/2016","8/4/2016","C",553478610,5475,497841.75,345636.75
2512695.2,"Household",502.54,668.27,"Online","Central America and the Caribbean","Honduras","7/29/2015","7/29/2015","M",586623418,3760,1889550.4,623144.8
435480.8,"Clothes",35.84,109.28,"Offline","Central America and the Caribbean","Panama","3/12/2015","4/4/2015","C",661035621,3985,142822.4,292658.4
2248761.52,"Baby Food",159.42,255.28,"Offline","Sub-Saharan Africa","Togo","11/1/2016","12/8/2016","C",703326547,8809,1404330.78,844430.74
3465684.4,"Cosmetics",263.33,437.2,"Online","Asia","Taiwan","9/4/2011","9/20/2011","L",710420024,7927,2087416.91,1378267.49
471577.66,"Vegetables",90.93,154.06,"Online","Sub-Saharan Africa","Sierra Leone","9/1/2014","9/1/2014","L",299552381,3061,278336.73,193240.93
1296735.2,"Cosmetics",263.33,437.2,"Offline","Asia","Vietnam","5/2/2015","5/18/2015","C",958272445,2966,781036.78,515698.42
688902.17,"Personal Care",56.67,81.73,"Online","Sub-Saharan Africa","Mauritius ","10/27/2011","10/31/2011","L",194441545,8429,477671.43,211230.74
1854864.48,"Baby Food",159.42,255.28,"Online","Middle East and North Africa","Algeria","9/18/2014","11/1/2014","L",986233508,7266,1158345.72,696518.76
1436917.62,"Vegetables",90.93,154.06,"Online","Europe","Belgium","12/8/2012","1/3/2013","L",532134664,9327,848104.11,588813.51
227496.78,"Snacks",97.44,152.58,"Offline","Sub-Saharan Africa","Mauritania","5/31/2015","7/1/2015","M",600943839,1491,145283.04,82213.74
549219,"Cereal",117.11,205.7,"Online","Asia","Tajikistan","12/24/2016","12/25/2016","L",781772363,2670,312683.7,236535.3
82150.65,"Fruits",6.92,9.33,"Online","Asia","South Korea","5/4/2017","5/26/2017","M",734044063,8805,60930.6,21220.05
373478.95,"Beverages",31.79,47.45,"Online","Europe","Czech Republic","3/29/2017","5/3/2017","L",637495267,7871,250219.09,123259.86
231176.4,"Beverages",31.79,47.45,"Online","Asia","North Korea","9/22/2014","10/16/2014","M",742174804,4872,154880.88,76295.52
748021.6,"Clothes",35.84,109.28,"Online","Middle East and North Africa","Oman","6/19/2016","7/26/2016","C",918444001,6845,245324.8,502696.8
2005479.68,"Baby Food",159.42,255.28,"Offline","Middle East and North Africa","Pakistan","4/8/2011","4/16/2011","M",206976687,7856,1252403.52,753076.16
1750986,"Cosmetics",263.33,437.2,"Offline","Europe","France","9/23/2011","10/28/2011","M",868759191,4005,1054636.65,696349.35
5627501.67,"Household",502.54,668.27,"Online","Middle East and North Africa","Turkey","7/23/2012","7/28/2012","C",735090339,8421,4231889.34,1395612.33
4187379.82,"Household",502.54,668.27,"Online","Europe","Ukraine","2/18/2017","3/7/2017","L",857581460,6266,3148915.64,1038464.18
795396.36,"Personal Care",56.67,81.73,"Online","Asia","Malaysia","12/9/2010","12/19/2010","C",558156383,9732,551512.44,243883.92
1980980.82,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Guinea","10/29/2010","12/3/2010","H",579051434,3042,1596928.32,384052.5
1148055.12,"Vegetables",90.93,154.06,"Offline","Sub-Saharan Africa","Rwanda","10/13/2015","11/13/2015","L",832815444,7452,677610.36,470444.76
58284.51,"Fruits",6.92,9.33,"Online","Europe","Macedonia","9/15/2010","9/16/2010","C",852309739,6247,43229.24,15055.27
4260514,"Cosmetics",263.33,437.2,"Online","Asia","Bangladesh","8/22/2015","9/28/2015","C",240708148,9745,2566150.85,1694363.15
44858.52,"Snacks",97.44,152.58,"Offline","Asia","Bangladesh","11/1/2013","12/14/2013","L",921496999,294,28647.36,16211.16
1496673.2,"Cereal",117.11,205.7,"Offline","Middle East and North Africa","Oman","2/8/2016","2/18/2016","H",388475120,7276,852092.36,644580.84
171551.27,"Personal Care",56.67,81.73,"Online","Europe","Denmark","8/13/2011","9/29/2011","M",255753839,2099,118950.33,52600.94
152219.6,"Beverages",31.79,47.45,"Online","Europe","Macedonia","2/2/2017","3/20/2017","L",407756984,3208,101982.32,50237.28
87859.75,"Personal Care",56.67,81.73,"Online","Europe","Norway","6/20/2012","7/4/2012","H",349220883,1075,60920.25,26939.5
1401226,"Cosmetics",263.33,437.2,"Online","Sub-Saharan Africa","Kenya","10/27/2012","12/16/2012","H",555194365,3205,843972.65,557253.35
433455.75,"Beverages",31.79,47.45,"Online","Sub-Saharan Africa","Angola","7/30/2011","8/9/2011","M",221038758,9135,290401.65,143054.1
2375307.6,"Cosmetics",263.33,437.2,"Offline","Sub-Saharan Africa","Djibouti","7/30/2014","9/11/2014","C",412427890,5433,1430671.89,944635.71
177419.6,"Baby Food",159.42,255.28,"Online","Europe","United Kingdom","8/2/2013","8/11/2013","L",915348088,695,110796.9,66622.7
84376.74,"Snacks",97.44,152.58,"Offline","Australia and Oceania","Federated States of Micronesia","10/18/2012","10/25/2012","C",686098182,553,53884.32,30492.42
1737428.28,"Office Supplies",524.96,651.21,"Online","Sub-Saharan Africa","Mauritius ","6/17/2017","6/17/2017","C",101289498,2668,1400593.28,336835
442144.96,"Baby Food",159.42,255.28,"Online","Europe","France","12/19/2014","1/26/2015","L",507845866,1732,276115.44,166029.52
41695.77,"Fruits",6.92,9.33,"Offline","Central America and the Caribbean","Honduras","6/25/2016","7/30/2016","H",173003613,4469,30925.48,10770.29
43225.89,"Fruits",6.92,9.33,"Offline","Asia","Sri Lanka","4/26/2015","6/7/2015","H",134311568,4633,32060.36,11165.53
5216192.1,"Office Supplies",524.96,651.21,"Offline","Middle East and North Africa","Libya","5/28/2013","6/22/2013","C",149631059,8010,4204929.6,1011262.5
810748.32,"Clothes",35.84,109.28,"Offline","Sub-Saharan Africa","Benin","7/18/2017","8/26/2017","H",947135913,7419,265896.96,544851.36
629893.11,"Personal Care",56.67,81.73,"Online","Middle East and North Africa","Afghanistan","11/14/2012","1/2/2013","C",175312459,7707,436755.69,193137.42
61706.15,"Personal Care",56.67,81.73,"Offline","Sub-Saharan Africa","Cameroon","2/5/2012","2/15/2012","H",952959525,755,42785.85,18920.3
97501.8,"Cereal",117.11,205.7,"Online","Middle East and North Africa","Saudi Arabia","11/6/2013","12/19/2013","M",619188439,474,55510.14,41991.66
637902.65,"Personal Care",56.67,81.73,"Offline","Asia","Singapore","1/12/2014","1/13/2014","M",183423030,7805,442309.35,195593.3
2502532.8,"Cosmetics",263.33,437.2,"Online","Europe","Ukraine","3/11/2017","3/19/2017","M",275399625,5724,1507300.92,995231.88
1851104.8,"Cosmetics",263.33,437.2,"Offline","Asia","Mongolia","1/2/2010","1/22/2010","C",695167052,4234,1114939.22,736165.58
3589278.17,"Household",502.54,668.27,"Offline","Europe","Belgium","7/4/2010","7/13/2010","L",863086640,5371,2699142.34,890135.83
5482487.08,"Household",502.54,668.27,"Online","Asia","South Korea","4/16/2011","5/22/2011","H",269832217,8204,4122838.16,1359648.92
1674913.2,"Cosmetics",263.33,437.2,"Offline","Asia","Turkmenistan","8/1/2013","8/23/2013","H",726390111,3831,1008817.23,666095.97
166573.2,"Cosmetics",263.33,437.2,"Online","Sub-Saharan Africa","Central African Republic","11/26/2015","12/26/2015","H",514059150,381,100328.73,66244.47
74789.28,"Fruits",6.92,9.33,"Online","Sub-Saharan Africa","Mauritius ","3/30/2010","5/4/2010","M",234450662,8016,55470.72,19318.56
605147.68,"Vegetables",90.93,154.06,"Online","Australia and Oceania","Kiribati","3/7/2016","4/25/2016","C",559488475,3928,357173.04,247974.64
1873755.2,"Baby Food",159.42,255.28,"Online","Europe","Liechtenstein","6/27/2016","8/15/2016","C",881408917,7340,1170142.8,703612.4
687983.22,"Snacks",97.44,152.58,"Offline","Australia and Oceania","Federated States of Micronesia","12/6/2013","1/23/2014","M",662760818,4509,439356.96,248626.26
34698.27,"Fruits",6.92,9.33,"Online","Middle East and North Africa","Jordan","5/7/2012","6/2/2012","C",786405503,3719,25735.48,8962.79
31472.64,"Clothes",35.84,109.28,"Offline","Middle East and North Africa","Algeria","11/7/2012","12/25/2012","M",405516803,288,10321.92,21150.72
1045842.55,"Household",502.54,668.27,"Online","Sub-Saharan Africa","Djibouti","1/16/2010","3/1/2010","C",993581044,1565,786475.1,259367.45
297335.8,"Vegetables",90.93,154.06,"Online","Middle East and North Africa","Qatar","12/16/2010","1/16/2011","M",494397056,1930,175494.9,121840.9
851728.32,"Clothes",35.84,109.28,"Offline","Sub-Saharan Africa","Mozambique","2/11/2016","3/22/2016","C",972076165,7794,279336.96,572391.36
1136282.8,"Cosmetics",263.33,437.2,"Online","Asia","Singapore","9/26/2015","11/7/2015","M",961042201,2599,684394.67,451888.13
766996.02,"Meat",364.69,421.89,"Online","Europe","Vatican City","4/6/2016","4/22/2016","H",416031491,1818,663006.42,103989.6
1214231.64,"Snacks",97.44,152.58,"Offline","Australia and Oceania","Federated States of Micronesia","11/4/2013","12/11/2013","H",262092864,7958,775427.52,438804.12
263489.85,"Beverages",31.79,47.45,"Online","Asia","Thailand","4/2/2013","5/8/2013","L",144587647,5553,176529.87,86959.98
4123894.17,"Household",502.54,668.27,"Offline","Middle East and North Africa","Kuwait","7/20/2016","8/26/2016","L",679189670,6171,3101174.34,1022719.83
2279468.97,"Household",502.54,668.27,"Online","Middle East and North Africa","Jordan","9/20/2011","10/15/2011","L",301885259,3411,1714163.94,565305.03
863639.84,"Clothes",35.84,109.28,"Offline","Europe","United Kingdom","4/21/2014","5/15/2014","L",218973243,7903,283243.52,580396.32
1009057.6,"Cosmetics",263.33,437.2,"Online","Europe","Sweden","8/18/2010","9/8/2010","H",357064950,2308,607765.64,401291.96
4222129.86,"Household",502.54,668.27,"Offline","Sub-Saharan Africa","Rwanda","8/3/2014","9/14/2014","L",713084208,6318,3175047.72,1047082.14
699071.73,"Meat",364.69,421.89,"Offline","Asia","Turkmenistan","11/4/2010","11/30/2010","H",904267346,1657,604291.33,94780.4
1456356,"Cereal",117.11,205.7,"Offline","Europe","France","8/19/2011","10/8/2011","H",618163192,7080,829138.8,627217.2
275675.29,"Personal Care",56.67,81.73,"Online","Europe","Greece","2/9/2015","2/12/2015","M",962633073,3373,191147.91,84527.38
77933.49,"Fruits",6.92,9.33,"Offline","Europe","Norway","9/15/2016","9/30/2016","M",415850818,8353,57802.76,20130.73
384453.3,"Cereal",117.11,205.7,"Offline","Sub-Saharan Africa","The Gambia","12/4/2012","1/1/2013","H",676302754,1869,218878.59,165574.71
350197.2,"Cosmetics",263.33,437.2,"Online","Sub-Saharan Africa","Niger","9/8/2012","9/30/2012","L",812787711,801,210927.33,139269.87
2643261.39,"Office Supplies",524.96,651.21,"Online","Asia","Sri Lanka","11/1/2010","12/11/2010","L",414417016,4059,2130812.64,512448.75
5070164.49,"Household",502.54,668.27,"Offline","Europe","Macedonia","8/18/2014","9/1/2014","H",940614497,7587,3812770.98,1257393.51
6253670.66,"Household",502.54,668.27,"Offline","Europe","Russia","4/5/2017","5/14/2017","M",771116483,9358,4702769.32,1550901.34
40837.41,"Fruits",6.92,9.33,"Online","Europe","Italy","10/5/2016","11/23/2016","H",155971801,4377,30288.84,10548.57
1476821.82,"Snacks",97.44,152.58,"Offline","Middle East and North Africa","Afghanistan","3/28/2012","5/6/2012","L",765541779,9679,943121.76,533700.06
4080387.6,"Cosmetics",263.33,437.2,"Offline","Middle East and North Africa","Algeria","3/20/2015","5/5/2015","C",740500247,9333,2457658.89,1622728.71
3981797.82,"Meat",364.69,421.89,"Offline","Sub-Saharan Africa","Burundi","7/25/2015","8/10/2015","H",541833531,9438,3441944.22,539853.6
1316718.69,"Meat",364.69,421.89,"Online","Europe","Lithuania","7/30/2015","9/6/2015","M",700840461,3121,1138197.49,178521.2
2424711.2,"Cosmetics",263.33,437.2,"Offline","Sub-Saharan Africa","Swaziland","1/17/2011","1/26/2011","M",469132363,5546,1460428.18,964283.02
